sessionId,participantId,trialId,layoutId,trialType,learningKind,target,typed,startTimeMs,endTimeMs,elapsedMs,backspaceCount,keypressCount
session_P016,P016,18,pretty_good,main,,practice makes perfect,practice makes pxxfxct,1700015127667,1700015133344,5677,3,26
session_P016,P016,19,sp_reverse_b,practice,,the quick brown fox,txx quixk xroxn fox,1700015133744,1700015140591,6847,6,26
session_P016,P016,20,sp_reverse_b,main,,human computer interaction,human compuxer inxerxctxon,1700015140991,1700015149469,8478,4,31
session_P016,P016,21,sp_reverse_b,main,,a simple keyboard prototype,a sxmxxe xeyboard prototype,1700015149869,1700015158486,8617,4,32
session_P016,P016,22,sp_reverse_b,main,,typing on a screen keyboard,typing ox a screxn xeyboxrd,1700015158886,1700015167258,8372,4,32
session_P016,P016,23,sp_reverse_b,main,,we measure speed and errors,we xeaxuxe spexd and erroxs,1700015167658,1700015175923,8265,5,33
session_P016,P016,24,sp_reverse_b,main,,practice makes perfect,practice maxxs xerfext,1700015176323,1700015182858,6535,4,27
session_P016,P016,25,qwerty,practice,,the quick brown fox,the quxxk brown fox,1700015183258,1700015189149,5891,3,23
session_P016,P016,26,qwerty,main,,human computer interaction,humax computer interaction,1700015189549,1700015197177,7628,1,28
session_P016,P016,27,qwerty,main,,a simple keyboard prototype,a simple keyboarx pxototype,1700015197577,1700015205310,7733,2,30
session_P016,P016,28,qwerty,main,,typing on a screen keyboard,txping on a screen keyboard,1700015205710,1700015213107,7397,1,29
session_P016,P016,29,qwerty,main,,we measure speed and errors,we measure xpeed and errors,1700015213507,1700015220938,7431,1,29
session_P016,P016,30,qwerty,main,,practice makes perfect,practicx mxkes perfect,1700015221338,1700015227284,5946,2,25
session_P017,P017,1,pretty_good,practice,,the quick brown fox,txe quick bxxwn fxx,1700016000000,1700016006080,6080,6,26
session_P017,P017,2,pretty_good,main,,human computer interaction,humxn comxuter intexaction,1700016006480,1700016014127,7647,4,31
session_P017,P017,3,pretty_good,main,,a simple keyboard prototype,a simple keyboarx xrototypx,1700016014527,1700016022278,7751,4,32
session_P017,P017,4,pretty_good,main,,typing on a screen keyboard,typxng on a screen kxyboxrd,1700016022678,1700016030178,7500,4,32
session_P017,P017,5,pretty_good,main,,we measure speed and errors,we measure speed anx xrrors,1700016030578,1700016038043,7465,3,31
session_P017,P017,6,pretty_good,main,,practice makes perfect,practice makxs xerfxct,1700016038443,1700016044498,6055,4,27
session_P017,P017,7,very_good,practice,,the quick brown fox,thx quixk brown fox,1700016044898,1700016050379,5481,4,24
session_P017,P017,8,very_good,main,,human computer interaction,huxan computer interaction,1700016050779,1700016057790,7011,2,29
session_P017,P017,9,very_good,main,,a simple keyboard prototype,a sixple keyboard protxtype,1700016058190,1700016065311,7121,3,31
session_P017,P017,10,very_good,main,,typing on a screen keyboard,typing on a screen xeyboxrd,1700016065711,1700016072694,6983,3,31
session_P017,P017,11,very_good,main,,we measure speed and errors,we measure speex and erxors,1700016073094,1700016079816,6722,3,31
session_P017,P017,12,very_good,main,,practice makes perfect,practice mxkes perxect,1700016080216,1700016085727,5511,3,26
session_P017,P017,13,qwerty,practice,,the quick brown fox,the quixk broxn fox,1700016086127,1700016092018,5891,4,24
session_P017,P017,14,qwerty,main,,human computer interaction,human computer interacxion,1700016092418,1700016099725,7307,2,29
session_P017,P017,15,qwerty,main,,a simple keyboard prototype,a simple keyxoard prototype,1700016100125,1700016107325,7200,2,30
session_P017,P017,16,qwerty,main,,typing on a screen keyboard,typing on a sxrexn keyboard,1700016107725,1700016115072,7347,3,31
session_P017,P017,17,qwerty,main,,we measure speed and errors,we measure speed and errorx,1700016115472,1700016122593,7121,2,30
session_P017,P017,18,qwerty,main,,practice makes perfect,practice xakes perfext,1700016122993,1700016128598,5605,3,26
session_P017,P017,19,sp_reverse_b,practice,,the quick brown fox,thx xxick bxoxn xox,1700016128998,1700016135684,6686,8,28
session_P017,P017,20,sp_reverse_b,main,,human computer interaction,xuman coxputer intxrxction,1700016136084,1700016144188,8104,5,32
session_P017,P017,21,sp_reverse_b,main,,a simple keyboard prototype,x simplx keyxxarx prototype,1700016144588,1700016152668,8080,6,34
session_P017,P017,22,sp_reverse_b,main,,typing on a screen keyboard,xyping ox a sxreen keyboxrd,1700016153068,1700016161068,8000,5,33
session_P017,P017,23,sp_reverse_b,main,,we measure speed and errors,wx mxasuxe speex and errxrs,1700016161468,1700016169409,7941,6,34
session_P017,P017,24,sp_reverse_b,main,,practice makes perfect,praxxxce makex perfxct,1700016169809,1700016176080,6271,6,29
session_P017,P017,25,sp_identity,practice,,the quick brown fox,xhe quxck brxwx fox,1700016176480,1700016182884,6404,6,26
session_P017,P017,26,sp_identity,main,,human computer interaction,huxan xompxter interaction,1700016183284,1700016191325,8041,4,31
session_P017,P017,27,sp_identity,main,,a simple keyboard prototype,x simple kxybxxrd prototype,1700016191725,1700016199686,7961,5,33
session_P017,P017,28,sp_identity,main,,typing on a screen keyboard,txpinx on a screen keybxard,1700016200086,1700016207931,7845,4,32
session_P017,P017,29,sp_identity,main,,we measure speed and errors,we mxasure speed xxd errors,1700016208331,1700016215919,7588,4,32
session_P017,P017,30,sp_identity,main,,practice makes perfect,prxcxixe makes perfect,1700016216319,1700016222388,6069,4,27
session_P018,P018,1,qwerty,practice,,the quick brown fox,xhe quick brxwn fox,1700017000000,1700017005846,5846,3,23
session_P018,P018,2,qwerty,main,,human computer interaction,human computer interaxtion,1700017006246,1700017013485,7239,1,28
session_P018,P018,3,qwerty,main,,a simple keyboard prototype,x simple kexboard prototype,1700017013885,1700017021473,7588,2,30
session_P018,P018,4,qwerty,main,,typing on a screen keyboard,typing xn a screen keyboard,1700017021873,1700017029373,7500,1,29
session_P018,P018,5,qwerty,main,,we measure speed and errors,we measure spexd and errors,1700017029773,1700017036989,7216,1,29
session_P018,P018,6,qwerty,main,,practice makes perfect,xractice makes perfext,1700017037389,1700017043256,5867,2,25
session_P018,P018,7,sp_reverse_b,practice,,the quick brown fox,thx xuixk broxn fxx,1700017043656,1700017049954,6298,6,26
session_P018,P018,8,sp_reverse_b,main,,human computer interaction,xuxan compuxer xnteraction,1700017050354,1700017058273,7919,4,31
session_P018,P018,9,sp_reverse_b,main,,a simple keyboard prototype,a simplx kxxboaxd prototype,1700017058673,1700017066537,7864,4,32
session_P018,P018,10,sp_reverse_b,main,,typing on a screen keyboard,typing on x xxrxen keyboard,1700017066937,1700017074688,7751,4,32
session_P018,P018,11,sp_reverse_b,main,,we measure speed and errors,we mexsurx speed and xxrors,1700017075088,1700017082821,7733,4,32
session_P018,P018,12,sp_reverse_b,main,,practice makes perfect,pracxixe mxxes perfext,1700017083221,1700017089418,6197,5,28
session_P018,P018,13,very_good,practice,,the quick brown fox,the quick bxowx fxx,1700017089818,1700017095195,5377,4,24
session_P018,P018,14,very_good,main,,human computer interaction,xuman computer interaction,1700017095595,1700017102392,6797,1,28
session_P018,P018,15,very_good,main,,a simple keyboard prototype,a simple keyboard prxtotyxe,1700017102792,1700017109627,6835,2,30
session_P018,P018,16,very_good,main,,typing on a screen keyboard,txping on a screen keyboarx,1700017110027,1700017116735,6708,2,30
session_P018,P018,17,very_good,main,,we measure speed and errors,we measxre speed axd errors,1700017117135,1700017123885,6750,2,30
session_P018,P018,18,very_good,main,,practice makes perfect,xxactice makes perfect,1700017124285,1700017129523,5238,2,25
session_P018,P018,19,sp_identity,practice,,the quick brown fox,thx xxick broxx fox,1700017129923,1700017136187,6264,6,26
session_P018,P018,20,sp_identity,main,,human computer interaction,humxn compuxer ixteracxion,1700017136587,1700017144426,7839,4,31
session_P018,P018,21,sp_identity,main,,a simple keyboard prototype,a simple kexboard protxtypx,1700017144826,1700017152846,8020,3,31
session_P018,P018,22,sp_identity,main,,typing on a screen keyboard,typxxg on a scxeen keyxoard,1700017153246,1700017160870,7624,4,32
session_P018,P018,23,sp_identity,main,,we measure speed and errors,we xexsurx xpeed and errors,1700017161270,1700017168930,7660,4,32
session_P018,P018,24,sp_identity,main,,practice makes perfect,pxxctice maxex perfect,1700017169330,1700017175316,5986,4,27
session_P018,P018,25,pretty_good,practice,,the quick brown fox,the quixx brown foy,1700017175716,1700017181780,6064,4,24
session_P018,P018,26,pretty_good,main,,human computer interaction,human xompxter interaction,1700017182180,1700017189487,7307,2,29
session_P018,P018,27,pretty_good,main,,a simple keyboard prototype,a simplx xeybxard xrxtxtype,1700017189887,1700017197251,7364,6,34
session_P018,P018,28,pretty_good,main,,typing on a screen keyboard,txpxng on a screen keyboard,1700017197651,1700017204803,7152,2,30
session_P018,P018,29,pretty_good,main,,we measure speed and errors,we measuxx speed and errors,1700017205203,1700017212550,7347,2,30
session_P018,P018,30,pretty_good,main,,practice makes perfect,praxtice makes perxect,1700017212950,1700017218640,5690,2,25
session_P019,P019,1,pretty_good,practice,,the quick brown fox,xhe xxick bxown fox,1700018000000,1700018005876,5876,6,26
session_P019,P019,2,pretty_good,main,,human computer interaction,huxan computxr interactiox,1700018006276,1700018013849,7573,4,31
session_P019,P019,3,pretty_good,main,,a simple keyboard prototype,a simple keyboard prxxotype,1700018014249,1700018021891,7642,3,31
session_P019,P019,4,pretty_good,main,,typing on a screen keyboard,typing on x screen kxxboard,1700018022291,1700018029491,7200,4,32
session_P019,P019,5,pretty_good,main,,we measure speed and errors,we mexsure speed and errorx,1700018029891,1700018037255,7364,3,31
session_P019,P019,6,pretty_good,main,,practice makes perfect,pracxice xakes perxect,1700018037655,1700018043483,5828,4,27
session_P019,P019,7,very_good,practice,,the quick brown fox,the xuick brown xox,1700018043883,1700018049185,5302,4,24
session_P019,P019,8,very_good,main,,human computer interaction,humxn computer interacxion,1700018049585,1700018056252,6667,3,30
session_P019,P019,9,very_good,main,,a simple keyboard prototype,a simple keyboard proxotyxe,1700018056652,1700018063374,6722,3,31
session_P019,P019,10,very_good,main,,typing on a screen keyboard,txping on a scxeen keyboard,1700018063774,1700018070454,6680,3,31
session_P019,P019,11,very_good,main,,we measure speed and errors,xe measure spxed and errors,1700018070854,1700018077360,6506,3,31
session_P019,P019,12,very_good,main,,practice makes perfect,practice makes pxxfect,1700018077760,1700018083040,5280,3,26
session_P019,P019,13,sp_identity,practice,,the quick brown fox,xhe quxck broxx foy,1700018083440,1700018089378,5938,7,27
session_P019,P019,14,sp_identity,main,,human computer interaction,hxmxn computxr intxraction,1700018089778,1700018097351,7573,5,32
session_P019,P019,15,sp_identity,main,,a simple keyboard prototype,a sxmple keyboaxd proxotype,1700018097751,1700018105251,7500,4,32
session_P019,P019,16,sp_identity,main,,typing on a screen keyboard,txping xn a screen keyxoxrd,1700018105651,1700018113134,7483,5,33
session_P019,P019,17,sp_identity,main,,we measure speed and errors,we measure speed axd errxrx,1700018113534,1700018120848,7314,4,32
session_P019,P019,18,sp_identity,main,,practice makes perfect,xractice maxxs xerfect,1700018121248,1700018127025,5777,5,28
session_P019,P019,19,sp_reverse_b,practice,,the quick brown fox,the quxck xxown xxx,1700018127425,1700018133921,6496,7,27
session_P019,P019,20,sp_reverse_b,main,,human computer interaction,human computex xnterxcxion,1700018134321,1700018142082,7761,5,32
session_P019,P019,21,sp_reverse_b,main,,a simple keyboard prototype,a simxle keyboxxd prototyxe,1700018142482,1700018150602,8120,5,33
session_P019,P019,22,sp_reverse_b,main,,typing on a screen keyboard,txpixg xn a screen xeyboard,1700018151002,1700018158943,7941,5,33
session_P019,P019,23,sp_reverse_b,main,,we measure speed and errors,wx meaxuxe speed and exrors,1700018159343,1700018167188,7845,5,33
session_P019,P019,24,sp_reverse_b,main,,practice makes perfect,xxaxtice xaxes perfect,1700018167588,1700018173534,5946,6,29
session_P019,P019,25,qwerty,practice,,the quick brown fox,xhx quick brown fox,1700018173934,1700018179550,5616,4,24
session_P019,P019,26,qwerty,main,,human computer interaction,human computer interactixn,1700018179950,1700018187257,7307,2,29
session_P019,P019,27,qwerty,main,,a simple keyboard prototype,a simple keyboard prxtotxpe,1700018187657,1700018195004,7347,3,31
session_P019,P019,28,qwerty,main,,typing on a screen keyboard,typing on a screxn keyboxrd,1700018195404,1700018202620,7216,3,31
session_P019,P019,29,qwerty,main,,we measure speed and errors,we measxre speex and errors,1700018203020,1700018210063,7043,3,31
session_P019,P019,30,qwerty,main,,practice makes perfect,practixe makes perfext,1700018210463,1700018215986,5523,3,26
session_P020,P020,1,very_good,practice,,the quick brown fox,txe quixk browx fox,1700019000000,1700019005290,5290,4,24
session_P020,P020,2,very_good,main,,human computer interaction,human computer interactiox,1700019005690,1700019012701,7011,1,28
session_P020,P020,3,very_good,main,,a simple keyboard prototype,a simple keyboard pxotoxype,1700019013101,1700019020069,6968,2,30
session_P020,P020,4,very_good,main,,typing on a screen keyboard,typinx on a screen keyboard,1700019020469,1700019027392,6923,1,29
session_P020,P020,5,very_good,main,,we measure speed and errors,we mexsure speed and errors,1700019027792,1700019034627,6835,1,29
session_P020,P020,6,very_good,main,,practice makes perfect,prxctice makes pxrfect,1700019035027,1700019040286,5259,2,25
session_P020,P020,7,qwerty,practice,,the quick brown fox,thx quick xxown fox,1700019040686,1700019046274,5588,4,24
session_P020,P020,8,qwerty,main,,human computer interaction,human computer xnteraction,1700019046674,1700019053442,6768,1,28
session_P020,P020,9,qwerty,main,,a simple keyboard prototype,a sixple keyxoard prototype,1700019053842,1700019060795,6953,2,30
session_P020,P020,10,qwerty,main,,typing on a screen keyboard,typing on a screex keyboard,1700019061195,1700019068002,6807,1,29
session_P020,P020,11,qwerty,main,,we measure speed and errors,we measure speed xnd xrrors,1700019068402,1700019075041,6639,2,30
session_P020,P020,12,qwerty,main,,practice makes perfect,practice makxs perfect,1700019075441,1700019080918,5477,1,24
session_P020,P020,13,pretty_good,practice,,the quick brown fox,the quick xrxwn xox,1700019081318,1700019086920,5602,4,24
session_P020,P020,14,pretty_good,main,,human computer interaction,human xomputer interxction,1700019087320,1700019094300,6980,2,29
session_P020,P020,15,pretty_good,main,,a simple keyboard prototype,a ximple keyboard xxototype,1700019094700,1700019101594,6894,3,31
session_P020,P020,16,pretty_good,main,,typing on a screen keyboard,typinx on a scxeex keyboard,1700019101994,1700019108917,6923,3,31
session_P020,P020,17,pretty_good,main,,we measure speed and errors,we mexsure spxed and erxors,1700019109317,1700019116211,6894,3,31
session_P020,P020,18,pretty_good,main,,practice makes perfect,practice makxs perfecx,1700019116611,1700019122077,5466,2,25
session_P020,P020,19,sp_reverse_b,practice,,the quick brown fox,the quixk xrxxn xoy,1700019122477,1700019128724,6247,7,27
session_P020,P020,20,sp_reverse_b,main,,human computer interaction,human cxmxxter interxxtion,1700019129124,1700019137003,7879,5,32
session_P020,P020,21,sp_reverse_b,main,,a simple keyboard prototype,a simpxe kexxoard xrototype,1700019137403,1700019145463,8060,4,32
session_P020,P020,22,sp_reverse_b,main,,typing on a screen keyboard,typxnx on a scxeen keyboarx,1700019145863,1700019153577,7714,4,32
session_P020,P020,23,sp_reverse_b,main,,we measure speed and errors,we mxasurx sxeed and exrors,1700019153977,1700019161601,7624,4,32
session_P020,P020,24,sp_reverse_b,main,,practice makes perfect,prxxtice makes pexfxct,1700019162001,1700019168015,6014,4,27
session_P020,P020,25,sp_identity,practice,,the quick brown fox,the xxick xrowx fxx,1700019168415,1700019174628,6213,6,26
session_P020,P020,26,sp_identity,main,,human computer interaction,hxmxx computer inxeraction,1700019175028,1700019182732,7704,4,31
session_P020,P020,27,sp_identity,main,,a simple keyboard prototype,x simple kexboard proxotype,1700019183132,1700019190684,7552,3,31
session_P020,P020,28,sp_identity,main,,typing on a screen keyboard,tyxing on a sxreen keybxxrd,1700019191084,1700019198636,7552,4,32
session_P020,P020,29,sp_identity,main,,we measure speed and errors,we meaxure sxeex and errors,1700019199036,1700019206571,7535,3,31
session_P020,P020,30,sp_identity,main,,practice makes perfect,pxactice makes pxrxext,1700019206971,1700019212825,5854,4,27
